HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_11_Dec_2023_02.15PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2409.83it/s]
Success Rate So Far: 17/240 = 7.083333333333333%
Success Rate So Far: 17/241 = 7.053941908713693%
Success Rate So Far: 17/242 = 7.024793388429752%
Success Rate So Far: 17/243 = 6.995884773662551%
Success Rate So Far: 17/244 = 6.967213114754098%
Success Rate So Far: 17/245 = 6.938775510204081%
Success Rate So Far: 17/246 = 6.910569105691057%
Success Rate So Far: 18/247 = 7.28744939271255%
Success Rate So Far: 18/248 = 7.258064516129033%
Success Rate So Far: 18/249 = 7.228915662650602%
Success Rate So Far: 18/250 = 7.199999999999999%
Success Rate So Far: 18/251 = 7.171314741035857%
Success Rate So Far: 18/252 = 7.142857142857142%
Success Rate So Far: 18/253 = 7.114624505928854%
Success Rate So Far: 19/254 = 7.480314960629922%
Success Rate So Far: 20/255 = 7.8431372549019605%
Success Rate So Far: 20/256 = 7.8125%
Success Rate So Far: 21/257 = 8.171206225680933%
Success Rate So Far: 22/258 = 8.527131782945736%
Success Rate So Far: 22/259 = 8.494208494208493%
Success Rate So Far: 22/260 = 8.461538461538462%
Success Rate So Far: 22/261 = 8.42911877394636%
Success Rate So Far: 23/262 = 8.778625954198473%
Success Rate So Far: 23/263 = 8.745247148288973%
Success Rate So Far: 23/264 = 8.712121212121213%
Success Rate So Far: 23/265 = 8.679245283018867%
Success Rate So Far: 24/266 = 9.022556390977442%
Success Rate So Far: 24/267 = 8.98876404494382%
Success Rate So Far: 25/268 = 9.328358208955224%
Success Rate So Far: 26/269 = 9.66542750929368%
Success Rate So Far: 26/270 = 9.62962962962963%
Success Rate So Far: 26/271 = 9.59409594095941%
Success Rate So Far: 26/272 = 9.558823529411764%
Success Rate So Far: 26/273 = 9.523809523809524%
Success Rate So Far: 26/274 = 9.48905109489051%
Success Rate So Far: 27/275 = 9.818181818181818%
Success Rate So Far: 28/276 = 10.144927536231885%
Success Rate So Far: 28/277 = 10.108303249097473%
Success Rate So Far: 28/278 = 10.071942446043165%
Success Rate So Far: 28/279 = 10.03584229390681%
Success Rate So Far: 28/280 = 10.0%
Success Rate So Far: 28/281 = 9.9644128113879%
Success Rate So Far: 28/282 = 9.929078014184398%
Success Rate So Far: 29/283 = 10.247349823321555%
Success Rate So Far: 29/284 = 10.211267605633804%
Success Rate So Far: 29/285 = 10.175438596491228%
Success Rate So Far: 29/286 = 10.13986013986014%
Success Rate So Far: 29/287 = 10.104529616724738%
Success Rate So Far: 29/288 = 10.069444444444445%
Success Rate So Far: 29/289 = 10.034602076124568%
Success Rate So Far: 29/290 = 10.0%
Success Rate So Far: 29/291 = 9.965635738831615%
Success Rate So Far: 29/292 = 9.931506849315069%
Success Rate So Far: 29/293 = 9.897610921501707%
Success Rate So Far: 29/294 = 9.863945578231291%
Success Rate So Far: 29/295 = 9.830508474576272%
Success Rate So Far: 29/296 = 9.797297297297296%
Success Rate So Far: 29/297 = 9.764309764309765%
Success Rate So Far: 29/298 = 9.731543624161073%
Success Rate So Far: 29/299 = 9.698996655518394%
Success Rate So Far: 30/300 = 10.0%
Success Rate So Far: 31/301 = 10.299003322259136%
Success Rate So Far: 31/302 = 10.264900662251655%
Success Rate So Far: 31/303 = 10.231023102310232%
Success Rate So Far: 31/304 = 10.197368421052632%
Success Rate So Far: 31/305 = 10.163934426229508%
Success Rate So Far: 32/306 = 10.457516339869281%
Success Rate So Far: 32/307 = 10.423452768729643%
Success Rate So Far: 33/308 = 10.714285714285714%
Success Rate So Far: 34/309 = 11.003236245954692%
Success Rate So Far: 34/310 = 10.967741935483872%
Success Rate So Far: 34/311 = 10.932475884244374%
Success Rate So Far: 34/312 = 10.897435897435898%
Success Rate So Far: 34/313 = 10.86261980830671%
Success Rate So Far: 34/314 = 10.828025477707007%
Success Rate So Far: 34/315 = 10.793650793650794%
Success Rate So Far: 34/316 = 10.759493670886076%
Success Rate So Far: 35/317 = 11.041009463722396%
Success Rate So Far: 36/318 = 11.320754716981133%
Success Rate So Far: 36/319 = 11.285266457680251%
Success Rate So Far: 36/320 = 11.25%
Success Rate So Far: 36/321 = 11.214953271028037%
Success Rate So Far: 37/322 = 11.490683229813664%
Success Rate So Far: 37/323 = 11.455108359133128%
Success Rate So Far: 37/324 = 11.419753086419753%
Success Rate So Far: 37/325 = 11.384615384615385%
Success Rate So Far: 37/326 = 11.349693251533742%
Success Rate So Far: 38/327 = 11.62079510703364%
Success Rate So Far: 38/328 = 11.585365853658537%
Success Rate So Far: 39/329 = 11.854103343465045%
Success Rate So Far: 39/330 = 11.818181818181818%
Success Rate So Far: 39/331 = 11.782477341389729%
Success Rate So Far: 40/332 = 12.048192771084338%
Success Rate So Far: 40/333 = 12.012012012012011%
Success Rate So Far: 40/334 = 11.976047904191617%
Success Rate So Far: 40/335 = 11.940298507462686%
Success Rate So Far: 40/336 = 11.904761904761903%
Success Rate So Far: 40/337 = 11.869436201780417%
Success Rate So Far: 41/338 = 12.1301775147929%
Success Rate So Far: 41/339 = 12.094395280235988%
Success Rate So Far: 41/340 = 12.058823529411764%
Success Rate So Far: 41/341 = 12.023460410557185%
Success Rate So Far: 41/342 = 11.988304093567251%
Success Rate So Far: 41/343 = 11.9533527696793%
Success Rate So Far: 41/344 = 11.918604651162791%
Success Rate So Far: 42/345 = 12.173913043478262%
Success Rate So Far: 42/346 = 12.138728323699421%
Success Rate So Far: 42/347 = 12.103746397694524%
Success Rate So Far: 42/348 = 12.068965517241379%
Success Rate So Far: 42/349 = 12.034383954154727%
Success Rate So Far: 42/350 = 12.0%
Success Rate So Far: 42/351 = 11.965811965811966%
Success Rate So Far: 43/352 = 12.215909090909092%
Success Rate So Far: 43/353 = 12.181303116147308%
Success Rate So Far: 43/354 = 12.146892655367232%
Success Rate So Far: 44/355 = 12.394366197183098%
Success Rate So Far: 44/356 = 12.359550561797752%
Success Rate So Far: 44/357 = 12.324929971988796%
Success Rate So Far: 44/358 = 12.290502793296088%
Success Rate So Far: 45/359 = 12.534818941504177%
Success Rate So Far: 45/360 = 12.5%
Success Rate So Far: 45/361 = 12.465373961218837%
Success Rate So Far: 45/362 = 12.430939226519337%
Success Rate So Far: 45/363 = 12.396694214876034%
Success Rate So Far: 45/364 = 12.362637362637363%
Success Rate So Far: 45/365 = 12.32876712328767%
Success Rate So Far: 45/366 = 12.295081967213115%
Success Rate So Far: 46/367 = 12.534059945504087%
Success Rate So Far: 46/368 = 12.5%
Success Rate So Far: 47/369 = 12.737127371273713%
Success Rate So Far: 48/370 = 12.972972972972974%
Success Rate So Far: 48/371 = 12.93800539083558%
Success Rate So Far: 49/372 = 13.172043010752688%
Success Rate So Far: 49/373 = 13.136729222520108%
Success Rate So Far: 49/374 = 13.101604278074866%
Success Rate So Far: 49/375 = 13.066666666666665%
Success Rate So Far: 49/376 = 13.031914893617023%
Success Rate So Far: 50/377 = 13.262599469496022%
Success Rate So Far: 50/378 = 13.227513227513226%
Success Rate So Far: 50/379 = 13.192612137203167%
Success Rate So Far: 50/380 = 13.157894736842104%
Success Rate So Far: 51/381 = 13.385826771653544%
Success Rate So Far: 52/382 = 13.612565445026178%
Success Rate So Far: 53/383 = 13.838120104438643%
Success Rate So Far: 53/384 = 13.802083333333334%
Success Rate So Far: 53/385 = 13.766233766233766%
Success Rate So Far: 53/386 = 13.730569948186528%
Success Rate So Far: 54/387 = 13.953488372093023%
Success Rate So Far: 55/388 = 14.175257731958762%
Success Rate So Far: 56/389 = 14.395886889460154%
Success Rate So Far: 56/390 = 14.358974358974358%
Success Rate So Far: 57/391 = 14.578005115089516%
Success Rate So Far: 57/392 = 14.540816326530612%
Success Rate So Far: 58/393 = 14.75826972010178%
Success Rate So Far: 58/394 = 14.720812182741117%
Success Rate So Far: 58/395 = 14.683544303797468%
Success Rate So Far: 58/396 = 14.646464646464647%
Success Rate So Far: 58/397 = 14.609571788413097%
Success Rate So Far: 59/398 = 14.824120603015075%
Success Rate So Far: 59/399 = 14.786967418546364%
Success Rate So Far: 60/400 = 15.0%
Success Rate So Far: 60/401 = 14.962593516209477%
Success Rate So Far: 61/402 = 15.17412935323383%
Success Rate So Far: 61/403 = 15.136476426799009%
Success Rate So Far: 62/404 = 15.346534653465346%
Success Rate So Far: 62/405 = 15.308641975308642%
Success Rate So Far: 62/406 = 15.270935960591133%
Success Rate So Far: 63/407 = 15.47911547911548%
Success Rate So Far: 63/408 = 15.441176470588236%
Success Rate So Far: 63/409 = 15.403422982885084%
Success Rate So Far: 63/410 = 15.365853658536585%
Success Rate So Far: 63/411 = 15.328467153284672%
Success Rate So Far: 63/412 = 15.291262135922329%
Success Rate So Far: 63/413 = 15.254237288135593%
Success Rate So Far: 63/414 = 15.217391304347828%
Success Rate So Far: 63/415 = 15.180722891566264%
Success Rate So Far: 63/416 = 15.144230769230768%
Success Rate So Far: 63/417 = 15.107913669064748%
Success Rate So Far: 63/418 = 15.07177033492823%
Success Rate So Far: 63/419 = 15.035799522673033%
Success Rate So Far: 63/420 = 15.0%
Success Rate So Far: 63/421 = 14.964370546318289%
Success Rate So Far: 63/422 = 14.928909952606634%
Success Rate So Far: 63/423 = 14.893617021276595%
Success Rate So Far: 63/424 = 14.858490566037736%
Success Rate So Far: 64/425 = 15.058823529411763%
Success Rate So Far: 64/426 = 15.023474178403756%
Success Rate So Far: 64/427 = 14.988290398126464%
Success Rate So Far: 64/428 = 14.953271028037381%
Success Rate So Far: 64/429 = 14.918414918414918%
Success Rate So Far: 64/430 = 14.883720930232558%
Success Rate So Far: 64/431 = 14.849187935034802%
Success Rate So Far: 64/432 = 14.814814814814813%
Success Rate So Far: 64/433 = 14.780600461893764%
Success Rate So Far: 64/434 = 14.746543778801843%
Success Rate So Far: 64/435 = 14.71264367816092%
Success Rate So Far: 64/436 = 14.678899082568808%
Success Rate So Far: 64/437 = 14.645308924485127%
Success Rate So Far: 64/438 = 14.61187214611872%
Success Rate So Far: 64/439 = 14.578587699316628%
Success Rate So Far: 64/440 = 14.545454545454545%
Success Rate So Far: 64/441 = 14.512471655328799%
Success Rate So Far: 65/442 = 14.705882352941178%
Success Rate So Far: 66/443 = 14.89841986455982%
Success Rate So Far: 67/444 = 15.090090090090092%
Success Rate So Far: 67/445 = 15.056179775280897%
Success Rate So Far: 67/446 = 15.022421524663676%
Success Rate So Far: 67/447 = 14.988814317673377%
Success Rate So Far: 67/448 = 14.955357142857142%
Success Rate So Far: 67/449 = 14.92204899777283%
Success Rate So Far: 68/450 = 15.11111111111111%
Success Rate So Far: 68/451 = 15.077605321507761%
Success Rate So Far: 68/452 = 15.04424778761062%
Success Rate So Far: 68/453 = 15.011037527593817%
Success Rate So Far: 68/454 = 14.977973568281937%
Success Rate So Far: 68/455 = 14.945054945054945%
Success Rate So Far: 68/456 = 14.912280701754385%
Success Rate So Far: 68/457 = 14.87964989059081%
Success Rate So Far: 68/458 = 14.847161572052403%
Success Rate So Far: 68/459 = 14.814814814814813%
Success Rate So Far: 68/460 = 14.782608695652174%
Success Rate So Far: 69/461 = 14.967462039045554%
Success Rate So Far: 69/462 = 14.935064935064934%
Success Rate So Far: 69/463 = 14.902807775377969%
Success Rate So Far: 69/464 = 14.870689655172415%
Success Rate So Far: 69/465 = 14.838709677419354%
Success Rate So Far: 69/466 = 14.806866952789699%
Success Rate So Far: 70/467 = 14.989293361884368%
Success Rate So Far: 70/468 = 14.957264957264957%
Success Rate So Far: 70/469 = 14.925373134328357%
Success Rate So Far: 70/470 = 14.893617021276595%
Success Rate So Far: 70/471 = 14.8619957537155%
Success Rate So Far: 70/472 = 14.83050847457627%
Success Rate So Far: 70/473 = 14.799154334038056%
Success Rate So Far: 70/474 = 14.767932489451477%
Success Rate So Far: 70/475 = 14.736842105263156%
Success Rate So Far: 70/476 = 14.705882352941178%
Success Rate So Far: 70/477 = 14.675052410901468%
Success Rate So Far: 70/478 = 14.644351464435147%
Success Rate So Far: 70/479 = 14.613778705636744%
Success Rate So Far: 70/480 = 14.583333333333334%
Success Rate So Far: 70/481 = 14.553014553014554%
Success Rate So Far: 71/482 = 14.730290456431536%
Success Rate So Far: 71/483 = 14.699792960662524%
Success Rate So Far: 71/484 = 14.669421487603307%
Success Rate So Far: 71/485 = 14.63917525773196%
Success Rate So Far: 71/486 = 14.609053497942387%
Success Rate So Far: 71/487 = 14.579055441478438%
Success Rate So Far: 71/488 = 14.549180327868852%
Success Rate So Far: 72/489 = 14.723926380368098%
Success Rate So Far: 72/490 = 14.69387755102041%
Success Rate So Far: 72/491 = 14.663951120162933%
Success Rate So Far: 72/492 = 14.634146341463413%
Success Rate So Far: 72/493 = 14.60446247464503%
Success Rate So Far: 72/494 = 14.5748987854251%
Success Rate So Far: 73/495 = 14.747474747474747%
Success Rate So Far: 73/496 = 14.717741935483872%
Success Rate So Far: 74/497 = 14.88933601609658%
Success Rate So Far: 74/498 = 14.859437751004014%
Success Rate So Far: 75/499 = 15.030060120240481%
Success Rate So Far: 76/500 = 15.2%
Success Rate So Far: 77/501 = 15.369261477045908%
Success Rate So Far: 77/502 = 15.338645418326694%
Success Rate So Far: 78/503 = 15.50695825049702%
Success Rate So Far: 79/504 = 15.674603174603174%
Success Rate So Far: 79/505 = 15.643564356435643%
Success Rate So Far: 80/506 = 15.810276679841898%
Success Rate So Far: 80/507 = 15.779092702169626%
Success Rate So Far: 80/508 = 15.748031496062993%
Success Rate So Far: 80/509 = 15.717092337917485%
Success Rate So Far: 80/510 = 15.686274509803921%
Success Rate So Far: 81/511 = 15.851272015655576%
Success Rate So Far: 81/512 = 15.8203125%
Success Rate So Far: 81/513 = 15.789473684210526%
Success Rate So Far: 81/514 = 15.758754863813229%
Success Rate So Far: 81/515 = 15.728155339805824%
Success Rate So Far: 81/516 = 15.69767441860465%
Success Rate So Far: 81/517 = 15.667311411992262%
Success Rate So Far: 81/518 = 15.637065637065636%
Success Rate So Far: 81/519 = 15.606936416184972%
Success Rate So Far: 81/520 = 15.576923076923077%
Success Rate So Far: 81/521 = 15.547024952015356%
Success Rate So Far: 81/522 = 15.517241379310345%
Success Rate So Far: 81/523 = 15.487571701720842%
Success Rate So Far: 81/524 = 15.458015267175574%
Success Rate So Far: 81/525 = 15.428571428571427%
Success Rate So Far: 81/526 = 15.399239543726237%
Success Rate So Far: 81/527 = 15.370018975332068%
Success Rate So Far: 81/528 = 15.340909090909092%
Success Rate So Far: 82/529 = 15.500945179584122%
Success Rate So Far: 82/530 = 15.471698113207546%
Success Rate So Far: 82/531 = 15.44256120527307%
Success Rate So Far: 82/532 = 15.413533834586465%
Success Rate So Far: 82/533 = 15.384615384615385%
Success Rate So Far: 82/534 = 15.355805243445692%
unable to get function error = (<class 'AttributeError'>, AttributeError("module 'tmp_sol' has no attribute 'getRow'"), <traceback object at 0x7eebd65b58c0>)
Success Rate So Far: 83/535 = 15.514018691588785%
Success Rate So Far: 84/536 = 15.671641791044777%
Success Rate So Far: 85/537 = 15.828677839851025%
Success Rate So Far: 86/538 = 15.985130111524162%
Success Rate So Far: 86/539 = 15.955473098330241%
Success Rate So Far: 87/540 = 16.11111111111111%
Success Rate So Far: 87/541 = 16.081330868761555%
Success Rate So Far: 87/542 = 16.051660516605164%
Success Rate So Far: 87/543 = 16.022099447513813%
Success Rate So Far: 87/544 = 15.992647058823529%
Success Rate So Far: 87/545 = 15.963302752293579%
Success Rate So Far: 88/546 = 16.117216117216117%
Success Rate So Far: 89/547 = 16.270566727605118%
Success Rate So Far: 90/548 = 16.423357664233578%
Success Rate So Far: 90/549 = 16.39344262295082%
