HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_09_Dec_2023_11.06PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2066.67it/s]
Success Rate So Far: 37/286 = 12.937062937062937%
Success Rate So Far: 37/287 = 12.89198606271777%
Success Rate So Far: 37/288 = 12.847222222222221%
Success Rate So Far: 37/289 = 12.802768166089965%
Success Rate So Far: 37/290 = 12.758620689655173%
Success Rate So Far: 37/291 = 12.714776632302405%
Success Rate So Far: 37/292 = 12.67123287671233%
Success Rate So Far: 38/293 = 12.969283276450511%
Success Rate So Far: 39/294 = 13.26530612244898%
Success Rate So Far: 39/295 = 13.220338983050848%
Success Rate So Far: 39/296 = 13.175675675675674%
Success Rate So Far: 40/297 = 13.468013468013467%
Success Rate So Far: 40/298 = 13.422818791946309%
Success Rate So Far: 40/299 = 13.377926421404682%
Success Rate So Far: 41/300 = 13.666666666666666%
Success Rate So Far: 42/301 = 13.953488372093023%
Success Rate So Far: 42/302 = 13.90728476821192%
Success Rate So Far: 42/303 = 13.861386138613863%
Success Rate So Far: 42/304 = 13.815789473684212%
Success Rate So Far: 42/305 = 13.77049180327869%
Success Rate So Far: 43/306 = 14.052287581699346%
Success Rate So Far: 43/307 = 14.006514657980457%
Success Rate So Far: 43/308 = 13.96103896103896%
Success Rate So Far: 43/309 = 13.915857605177994%
Success Rate So Far: 43/310 = 13.870967741935484%
Success Rate So Far: 43/311 = 13.826366559485532%
Success Rate So Far: 43/312 = 13.782051282051283%
Success Rate So Far: 44/313 = 14.057507987220447%
Success Rate So Far: 44/314 = 14.012738853503185%
Success Rate So Far: 44/315 = 13.968253968253968%
Success Rate So Far: 44/316 = 13.924050632911392%
Success Rate So Far: 45/317 = 14.195583596214512%
Success Rate So Far: 46/318 = 14.465408805031446%
Success Rate So Far: 46/319 = 14.420062695924765%
Success Rate So Far: 46/320 = 14.374999999999998%
Success Rate So Far: 46/321 = 14.330218068535824%
Success Rate So Far: 47/322 = 14.596273291925465%
Success Rate So Far: 47/323 = 14.551083591331269%
Success Rate So Far: 47/324 = 14.506172839506174%
Success Rate So Far: 47/325 = 14.461538461538462%
Success Rate So Far: 47/326 = 14.417177914110429%
Success Rate So Far: 47/327 = 14.37308868501529%
Success Rate So Far: 47/328 = 14.329268292682926%
Success Rate So Far: 47/329 = 14.285714285714285%
Success Rate So Far: 47/330 = 14.242424242424242%
Success Rate So Far: 48/331 = 14.501510574018129%
Success Rate So Far: 48/332 = 14.457831325301203%
Success Rate So Far: 48/333 = 14.414414414414415%
Success Rate So Far: 48/334 = 14.37125748502994%
Success Rate So Far: 48/335 = 14.328358208955224%
Success Rate So Far: 48/336 = 14.285714285714285%
Success Rate So Far: 48/337 = 14.243323442136498%
Success Rate So Far: 49/338 = 14.497041420118343%
Success Rate So Far: 49/339 = 14.454277286135694%
Success Rate So Far: 49/340 = 14.411764705882351%
Success Rate So Far: 49/341 = 14.369501466275661%
Success Rate So Far: 49/342 = 14.327485380116958%
Success Rate So Far: 49/343 = 14.285714285714285%
Success Rate So Far: 49/344 = 14.244186046511627%
Success Rate So Far: 49/345 = 14.202898550724639%
Success Rate So Far: 49/346 = 14.16184971098266%
Success Rate So Far: 49/347 = 14.121037463976945%
Success Rate So Far: 49/348 = 14.080459770114942%
Success Rate So Far: 49/349 = 14.040114613180515%
Success Rate So Far: 49/350 = 14.000000000000002%
Success Rate So Far: 49/351 = 13.96011396011396%
Success Rate So Far: 50/352 = 14.204545454545455%
Success Rate So Far: 50/353 = 14.164305949008499%
Success Rate So Far: 50/354 = 14.124293785310735%
Success Rate So Far: 50/355 = 14.084507042253522%
Success Rate So Far: 51/356 = 14.325842696629213%
Success Rate So Far: 52/357 = 14.565826330532214%
Success Rate So Far: 52/358 = 14.52513966480447%
Success Rate So Far: 53/359 = 14.763231197771587%
Success Rate So Far: 53/360 = 14.722222222222223%
Success Rate So Far: 53/361 = 14.681440443213297%
Success Rate So Far: 53/362 = 14.64088397790055%
Success Rate So Far: 53/363 = 14.600550964187327%
Success Rate So Far: 53/364 = 14.560439560439562%
Success Rate So Far: 53/365 = 14.520547945205479%
Success Rate So Far: 53/366 = 14.48087431693989%
Success Rate So Far: 54/367 = 14.713896457765669%
Success Rate So Far: 54/368 = 14.673913043478262%
Success Rate So Far: 54/369 = 14.634146341463413%
Success Rate So Far: 55/370 = 14.864864864864865%
Success Rate So Far: 55/371 = 14.824797843665769%
Success Rate So Far: 56/372 = 15.053763440860216%
Success Rate So Far: 56/373 = 15.013404825737265%
Success Rate So Far: 56/374 = 14.973262032085561%
Success Rate So Far: 56/375 = 14.933333333333335%
Success Rate So Far: 56/376 = 14.893617021276595%
Success Rate So Far: 56/377 = 14.854111405835543%
Success Rate So Far: 56/378 = 14.814814814814813%
Success Rate So Far: 56/379 = 14.775725593667547%
Success Rate So Far: 56/380 = 14.736842105263156%
Success Rate So Far: 57/381 = 14.960629921259844%
Success Rate So Far: 58/382 = 15.18324607329843%
Success Rate So Far: 59/383 = 15.404699738903393%
Success Rate So Far: 59/384 = 15.364583333333334%
Success Rate So Far: 59/385 = 15.324675324675324%
Success Rate So Far: 59/386 = 15.284974093264248%
Success Rate So Far: 60/387 = 15.503875968992247%
Success Rate So Far: 61/388 = 15.721649484536082%
Success Rate So Far: 62/389 = 15.938303341902312%
Success Rate So Far: 62/390 = 15.897435897435896%
Success Rate So Far: 62/391 = 15.856777493606138%
Success Rate So Far: 62/392 = 15.816326530612246%
Success Rate So Far: 62/393 = 15.776081424936386%
Success Rate So Far: 62/394 = 15.736040609137056%
Success Rate So Far: 62/395 = 15.69620253164557%
Success Rate So Far: 62/396 = 15.656565656565657%
Success Rate So Far: 62/397 = 15.617128463476071%
Success Rate So Far: 63/398 = 15.829145728643216%
Success Rate So Far: 63/399 = 15.789473684210526%
Success Rate So Far: 64/400 = 16.0%
Success Rate So Far: 64/401 = 15.96009975062344%
Success Rate So Far: 65/402 = 16.169154228855724%
Success Rate So Far: 66/403 = 16.377171215880892%
Success Rate So Far: 67/404 = 16.584158415841586%
Success Rate So Far: 67/405 = 16.543209876543212%
Success Rate So Far: 67/406 = 16.502463054187192%
Success Rate So Far: 67/407 = 16.461916461916463%
Success Rate So Far: 67/408 = 16.42156862745098%
Success Rate So Far: 67/409 = 16.381418092909534%
Success Rate So Far: 67/410 = 16.34146341463415%
Success Rate So Far: 67/411 = 16.30170316301703%
Success Rate So Far: 67/412 = 16.2621359223301%
Success Rate So Far: 67/413 = 16.222760290556902%
Success Rate So Far: 67/414 = 16.183574879227052%
Success Rate So Far: 67/415 = 16.14457831325301%
Success Rate So Far: 67/416 = 16.105769230769234%
Success Rate So Far: 67/417 = 16.06714628297362%
Success Rate So Far: 67/418 = 16.028708133971293%
Success Rate So Far: 67/419 = 15.990453460620524%
Success Rate So Far: 67/420 = 15.95238095238095%
Success Rate So Far: 67/421 = 15.914489311163896%
Success Rate So Far: 67/422 = 15.876777251184834%
Success Rate So Far: 67/423 = 15.839243498817968%
Success Rate So Far: 67/424 = 15.80188679245283%
Success Rate So Far: 68/425 = 16.0%
Success Rate So Far: 68/426 = 15.96244131455399%
Success Rate So Far: 68/427 = 15.92505854800937%
Success Rate So Far: 69/428 = 16.121495327102803%
Success Rate So Far: 69/429 = 16.083916083916083%
Success Rate So Far: 69/430 = 16.046511627906977%
Success Rate So Far: 69/431 = 16.009280742459396%
Success Rate So Far: 69/432 = 15.972222222222221%
Success Rate So Far: 69/433 = 15.935334872979215%
Success Rate So Far: 69/434 = 15.898617511520738%
Success Rate So Far: 69/435 = 15.862068965517242%
Success Rate So Far: 69/436 = 15.825688073394495%
Success Rate So Far: 69/437 = 15.789473684210526%
Success Rate So Far: 69/438 = 15.753424657534246%
Success Rate So Far: 69/439 = 15.717539863325742%
Success Rate So Far: 69/440 = 15.681818181818183%
Success Rate So Far: 69/441 = 15.646258503401361%
Success Rate So Far: 70/442 = 15.837104072398189%
Success Rate So Far: 71/443 = 16.02708803611738%
Success Rate So Far: 71/444 = 15.99099099099099%
Success Rate So Far: 71/445 = 15.955056179775282%
Success Rate So Far: 71/446 = 15.919282511210762%
Success Rate So Far: 71/447 = 15.883668903803134%
Success Rate So Far: 71/448 = 15.848214285714285%
Success Rate So Far: 71/449 = 15.812917594654788%
Success Rate So Far: 72/450 = 16.0%
Success Rate So Far: 72/451 = 15.96452328159645%
Success Rate So Far: 72/452 = 15.929203539823009%
Success Rate So Far: 72/453 = 15.894039735099339%
Success Rate So Far: 72/454 = 15.859030837004406%
Success Rate So Far: 72/455 = 15.824175824175823%
Success Rate So Far: 72/456 = 15.789473684210526%
Success Rate So Far: 72/457 = 15.75492341356674%
Success Rate So Far: 72/458 = 15.72052401746725%
Success Rate So Far: 72/459 = 15.686274509803921%
Success Rate So Far: 72/460 = 15.65217391304348%
Success Rate So Far: 73/461 = 15.835140997830802%
Success Rate So Far: 73/462 = 15.800865800865802%
Success Rate So Far: 73/463 = 15.766738660907128%
Success Rate So Far: 73/464 = 15.732758620689655%
Success Rate So Far: 73/465 = 15.698924731182796%
Success Rate So Far: 73/466 = 15.665236051502147%
Success Rate So Far: 73/467 = 15.631691648822269%
Success Rate So Far: 73/468 = 15.598290598290598%
Success Rate So Far: 73/469 = 15.56503198294243%
Success Rate So Far: 73/470 = 15.53191489361702%
Success Rate So Far: 73/471 = 15.498938428874734%
Success Rate So Far: 73/472 = 15.466101694915254%
Success Rate So Far: 73/473 = 15.433403805496829%
Success Rate So Far: 73/474 = 15.400843881856542%
Success Rate So Far: 73/475 = 15.368421052631579%
Success Rate So Far: 73/476 = 15.336134453781513%
Success Rate So Far: 73/477 = 15.30398322851153%
Success Rate So Far: 73/478 = 15.271966527196653%
Success Rate So Far: 73/479 = 15.24008350730689%
alarm went off
Success Rate So Far: 73/480 = 15.208333333333332%
Success Rate So Far: 73/481 = 15.176715176715177%
Success Rate So Far: 73/482 = 15.145228215767634%
Success Rate So Far: 73/483 = 15.113871635610765%
Success Rate So Far: 74/484 = 15.289256198347106%
Success Rate So Far: 74/485 = 15.257731958762887%
Success Rate So Far: 75/486 = 15.432098765432098%
Success Rate So Far: 75/487 = 15.400410677618071%
Success Rate So Far: 75/488 = 15.368852459016393%
Success Rate So Far: 76/489 = 15.541922290388548%
Success Rate So Far: 76/490 = 15.510204081632653%
Success Rate So Far: 77/491 = 15.682281059063136%
Success Rate So Far: 77/492 = 15.650406504065039%
Success Rate So Far: 77/493 = 15.618661257606492%
Success Rate So Far: 77/494 = 15.587044534412955%
Success Rate So Far: 78/495 = 15.757575757575756%
Success Rate So Far: 78/496 = 15.725806451612904%
Success Rate So Far: 79/497 = 15.895372233400401%
Success Rate So Far: 79/498 = 15.863453815261044%
Success Rate So Far: 79/499 = 15.831663326653306%
Success Rate So Far: 80/500 = 16.0%
Success Rate So Far: 81/501 = 16.16766467065868%
Success Rate So Far: 81/502 = 16.135458167330675%
Success Rate So Far: 82/503 = 16.302186878727635%
Success Rate So Far: 82/504 = 16.26984126984127%
Success Rate So Far: 82/505 = 16.237623762376238%
Success Rate So Far: 83/506 = 16.40316205533597%
Success Rate So Far: 83/507 = 16.370808678500985%
Success Rate So Far: 83/508 = 16.338582677165352%
Success Rate So Far: 83/509 = 16.30648330058939%
Success Rate So Far: 83/510 = 16.274509803921568%
Success Rate So Far: 84/511 = 16.43835616438356%
Success Rate So Far: 84/512 = 16.40625%
Success Rate So Far: 84/513 = 16.374269005847953%
Success Rate So Far: 84/514 = 16.342412451361866%
Success Rate So Far: 84/515 = 16.310679611650485%
Success Rate So Far: 84/516 = 16.27906976744186%
Success Rate So Far: 84/517 = 16.247582205029012%
Success Rate So Far: 84/518 = 16.216216216216218%
Success Rate So Far: 84/519 = 16.184971098265898%
Success Rate So Far: 84/520 = 16.153846153846153%
Success Rate So Far: 84/521 = 16.122840690978887%
Success Rate So Far: 84/522 = 16.091954022988507%
Success Rate So Far: 84/523 = 16.061185468451242%
Success Rate So Far: 84/524 = 16.030534351145036%
Success Rate So Far: 84/525 = 16.0%
Success Rate So Far: 84/526 = 15.96958174904943%
Success Rate So Far: 84/527 = 15.939278937381404%
Success Rate So Far: 84/528 = 15.909090909090908%
Success Rate So Far: 85/529 = 16.068052930056712%
Success Rate So Far: 85/530 = 16.037735849056602%
Success Rate So Far: 85/531 = 16.0075329566855%
Success Rate So Far: 85/532 = 15.977443609022558%
Success Rate So Far: 85/533 = 15.947467166979362%
Success Rate So Far: 86/534 = 16.10486891385768%
Success Rate So Far: 87/535 = 16.261682242990656%
Success Rate So Far: 88/536 = 16.417910447761194%
Success Rate So Far: 89/537 = 16.573556797020483%
Success Rate So Far: 90/538 = 16.728624535315987%
Success Rate So Far: 91/539 = 16.883116883116884%
Success Rate So Far: 91/540 = 16.85185185185185%
Success Rate So Far: 91/541 = 16.820702402957487%
Success Rate So Far: 91/542 = 16.789667896678967%
Success Rate So Far: 91/543 = 16.758747697974215%
Success Rate So Far: 91/544 = 16.727941176470587%
Success Rate So Far: 91/545 = 16.69724770642202%
Success Rate So Far: 92/546 = 16.84981684981685%
Success Rate So Far: 93/547 = 17.001828153564897%
Success Rate So Far: 94/548 = 17.153284671532848%
Success Rate So Far: 94/549 = 17.122040072859747%
Success Rate So Far: 95/550 = 17.272727272727273%
